code,name,country
USD,United States Dollar,United States
EUR,Euro,Eurozone
JPY,Japanese Yen,Japan
GBP,British Pound Sterling,United Kingdom
AUD,Australian Dollar,Australia
CAD,Canadian Dollar,Canada
CHF,Swiss Franc,Switzerland
CNY,Chinese Yuan,China
SEK,Swedish Krona,Sweden
NZD,New Zealand Dollar,New Zealand
MXN,Mexican Peso,Mexico
SGD,Singapore Dollar,Singapore
HKD,Hong Kong Dollar,Hong Kong SAR
NOK,Norwegian Krone,Norway
KRW,South Korean Won,South Korea
TRY,Turkish Lira,Turkey
INR,Indian Rupee,India
RUB,Russian Ruble,Russia
BRL,Brazilian Real,Brazil
ZAR,South African Rand,South Africa
PLN,Polish Zloty,Poland
IDR,Indonesian Rupiah,Indonesia
THB,Thai Baht,Thailand
CZK,Czech Koruna,Czech Republic
DKK,Danish Krone,Denmark
HUF,Hungarian Forint,Hungary
ILS,Israeli New Shekel,Israel
PHP,Philippine Peso,Philippines
AED,United Arab Emirates Dirham,United Arab Emirates
SAR,Saudi Riyal,Saudi Arabia
MYR,Malaysian Ringgit,Malaysia
ARS,Argentine Peso,Argentina
CLP,Chilean Peso,Chile
COP,Colombian Peso,Colombia
PEN,Peruvian Sol,Peru
RON,Romanian Leu,Romania
EGP,Egyptian Pound,Egypt
NGN,Nigerian Naira,Nigeria
PKR,Pakistani Rupee,Pakistan
BDT,Bangladeshi Taka,Bangladesh
VND,Vietnamese Dong,Vietnam
UAH,Ukrainian Hryvnia,Ukraine
KES,Kenyan Shilling,Kenya
IRR,Iranian Rial,Iran
MAD,Moroccan Dirham,Morocco
QAR,Qatari Riyal,Qatar
LKR,Sri Lankan Rupee,Sri Lanka
TWD,New Taiwan Dollar,Taiwan
JOD,Jordanian Dinar,Jordan
OMR,Omani Rial,Oman
